#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9088,Sefolosha,Thabo,25,SF,"6'7""",220,1984-05-02,32,,,N,91,ATL,Atlanta,Hawks,81,248,3.1,146,1.8,58.9,123,1.5,42,0.5,34.2,371,4.6,188,2.3,50.7,99,1.2,62,0.8,62.6,52,0.6,282,3.5,334,4.1,107,1.3,480,5.9,68,0.8,85,1.0,37,0.5,26,0.3,109,1.3,-23,-0.3,105453,1301.9
,9381,Seraphin,Kevin,1,C,"6'10""",278,1989-12-07,27,,,N,83,NYK,New York,Knicks,61,203,3.3,84,1.4,41.4,2,0.0,0,0.0,0.0,205,3.4,84,1.4,41.0,23,0.4,19,0.3,82.6,31,0.5,95,1.6,126,2.1,47,0.8,187,3.1,43,0.7,8,0.1,36,0.6,12,0.2,67,1.1,-87,-1.4,31589,517.9
,9518,Sessions,Ramon,7,PG,"6'3""",190,1986-04-11,31,"Myrtle Beach, CA",USA,N,94,WAS,Washington,Wizards,82,481,5.9,244,3.0,50.7,111,1.4,36,0.4,32.4,592,7.2,280,3.4,47.3,283,3.5,214,2.6,75.6,25,0.3,178,2.2,203,2.5,239,2.9,810,9.9,115,1.4,46,0.6,5,0.1,40,0.5,101,1.2,-54,-0.7,100026,1219.8
,9162,Shumpert,Iman,4,SG,"6'5""",220,1990-06-26,26,,,N,86,CLE,Cleveland,Cavaliers,58,159,2.7,71,1.2,44.6,146,2.5,43,0.7,29.4,305,5.3,114,2.0,37.4,51,0.9,40,0.7,78.4,32,0.6,171,2.9,203,3.5,92,1.6,311,5.4,57,1.0,54,0.9,19,0.3,16,0.3,119,2.1,182,3.1,78980,1361.7
,9483,Simmons,Jonathon,17,SG,"6'6""",195,1989-09-14,27,,,N,106,SAS,San Antonio,Spurs,65,195,3.0,104,1.6,53.3,47,0.7,18,0.3,38.3,242,3.7,122,1.9,50.4,92,1.4,69,1.1,75.0,16,0.2,80,1.2,96,1.5,58,0.9,331,5.1,53,0.8,24,0.4,5,0.1,24,0.4,103,1.6,94,1.4,48769,750.3
,9126,Sims,Henry,14,C,"6'10""",248,1990-03-27,27,,,N,84,BRO,Brooklyn,Nets,15,77,5.1,33,2.2,42.9,0,0.0,0,0.0,0.0,77,5.1,33,2.2,42.9,30,2.0,25,1.7,83.3,21,1.4,51,3.4,72,4.8,9,0.6,91,6.1,12,0.8,9,0.6,14,0.9,1,0.1,37,2.5,-94,-6.3,15784,1052.3
,9395,Singler,Kyle,5,SF,"6'8""",228,1988-05-04,28,,,N,96,OKL,Oklahoma City,Thunder,75,124,1.7,56,0.7,45.2,97,1.3,30,0.4,30.9,221,2.9,86,1.1,38.9,44,0.6,29,0.4,65.9,50,0.7,91,1.2,141,1.9,24,0.3,231,3.1,32,0.4,30,0.4,9,0.1,13,0.2,120,1.6,-22,-0.3,58629,781.7
,9124,Sloan,Donald,15,PG,"6'3""",205,1988-01-15,29,,,N,84,BRO,Brooklyn,Nets,65,251,3.9,116,1.8,46.2,99,1.5,38,0.6,38.4,350,5.4,154,2.4,44.0,104,1.6,78,1.2,75.0,17,0.3,156,2.4,173,2.7,268,4.1,424,6.5,80,1.2,32,0.5,4,0.1,24,0.4,73,1.1,-125,-1.9,79074,1216.5
,9102,Smart,Marcus,36,PG,"6'4""",220,1994-03-06,23,,,N,82,BOS,Boston,Celtics,82,288,3.5,123,1.5,42.7,241,2.9,61,0.7,25.3,529,6.5,184,2.2,34.8,166,2.0,129,1.6,77.7,76,0.9,179,2.2,255,3.1,185,2.3,558,6.8,80,1.0,91,1.1,18,0.2,40,0.5,183,2.2,85,1.0,100008,1219.6
,9350,Smith,Greg,4,PF,"6'10""",250,1991-01-08,26,,,N,100,MIN,Minnesota,Timberwolves,21,32,1.5,18,0.9,56.2,0,0.0,0,0.0,0.0,32,1.5,18,0.9,56.2,17,0.8,7,0.3,41.2,12,0.6,30,1.4,42,2.0,6,0.3,43,2.0,7,0.3,4,0.2,1,0.0,8,0.4,28,1.3,-77,-3.7,11517,548.4
,9425,Smith,Ish,1,PG,"6'0""",175,1988-07-05,28,"Charlotte, NC",USA,N,85,PHI,Philadelphia,76ers,79,797,10.1,341,4.3,42.8,170,2.2,56,0.7,32.9,967,12.2,397,5.0,41.0,176,2.2,122,1.5,69.3,43,0.5,262,3.3,305,3.9,502,6.4,972,12.3,175,2.2,88,1.1,24,0.3,54,0.7,133,1.7,-345,-4.4,134328,1700.4
,9411,Smith,Jason,14,C,"7'0""",240,1986-03-02,31,"Greeley, CO",USA,N,95,ORL,Orlando,Magic,79,487,6.2,240,3.0,49.3,16,0.2,4,0.1,25.0,503,6.4,244,3.1,48.5,67,0.8,54,0.7,80.6,53,0.7,166,2.1,219,2.8,62,0.8,546,6.9,57,0.7,33,0.4,65,0.8,21,0.3,162,2.1,-38,-0.5,70861,897.0
,9241,Smith,Josh,5,PF,"6'9""",225,1985-12-05,31,,,N,109,HOU,Houston,Rockets,62,206,3.3,86,1.4,41.8,143,2.3,41,0.7,28.7,349,5.6,127,2.0,36.4,67,1.1,37,0.6,55.2,49,0.8,143,2.3,192,3.1,90,1.5,332,5.4,77,1.2,34,0.5,47,0.8,15,0.2,118,1.9,-84,-1.4,52802,851.6
,9167,Smith,J.R.,5,SG,"6'6""",225,1985-09-09,31,"Freehold Borough, NJ",USA,N,86,CLE,Cleveland,Cavaliers,80,340,4.2,149,1.9,43.8,510,6.4,204,2.5,40.0,850,10.6,353,4.4,41.5,71,0.9,45,0.6,63.4,43,0.5,174,2.2,217,2.7,130,1.6,955,11.9,59,0.7,81,1.0,21,0.3,20,0.2,201,2.5,310,3.9,141722,1771.5
,9542,Smith,Russ,,PG,"6'0""",165,1991-04-19,26,"New York, NY",USA,N,107,MEM,Memphis,Grizzlies,27,17,0.6,6,0.2,35.3,5,0.2,1,0.0,20.0,22,0.8,7,0.3,31.8,13,0.5,8,0.3,61.5,1,0.0,8,0.3,9,0.3,11,0.4,23,0.9,7,0.3,5,0.2,1,0.0,5,0.2,5,0.2,-41,-1.5,3972,147.1
,9145,Snell,Tony,20,SF,"6'7""",200,1991-11-10,25,,,N,89,CHI,Chicago,Bulls,69,184,2.7,70,1.0,38.0,155,2.2,56,0.8,36.1,339,4.9,126,1.8,37.2,33,0.5,30,0.4,90.9,19,0.3,180,2.6,199,2.9,63,0.9,338,4.9,52,0.8,16,0.2,17,0.2,28,0.4,100,1.4,96,1.4,78061,1131.3
,9225,Speights,Marreese,5,C,"6'10""",255,1987-08-04,29,"St. Petersburg, FL",USA,N,101,GSW,Golden State,Warriors,80,394,4.9,173,2.2,43.9,62,0.8,24,0.3,38.7,456,5.7,197,2.5,43.2,114,1.4,94,1.2,82.5,76,1.0,162,2.0,239,3.0,61,0.8,512,6.4,66,0.8,19,0.2,34,0.4,31,0.4,116,1.4,10,0.1,49946,624.3
,9090,Splitter,Tiago,11,C,"6'11""",245,,,Blumenau,Brazil,N,91,ATL,Atlanta,Hawks,41,153,3.7,81,2.0,52.9,2,0.0,0,0.0,0.0,155,3.8,81,2.0,52.3,48,1.2,39,1.0,81.2,45,1.1,75,1.8,120,2.9,30,0.7,201,4.9,24,0.6,20,0.5,12,0.3,19,0.5,71,1.7,102,2.5,34769,848.0
,9417,Stauskas,Nik,11,SG,"6'6""",205,1993-10-07,23,,,N,85,PHI,Philadelphia,76ers,78,220,2.8,104,1.3,47.3,325,4.2,106,1.4,32.6,545,7.0,210,2.7,38.5,118,1.5,91,1.2,77.1,23,0.3,160,2.1,183,2.3,138,1.8,617,7.9,94,1.2,44,0.6,20,0.3,34,0.4,115,1.5,-403,-5.2,108529,1391.4
,9293,Stephenson,Lance,1,G,"6'5""",230,1990-09-05,26,,,N,107,MEM,Memphis,Grizzlies,78,396,5.1,198,2.5,50.0,78,1.0,30,0.4,38.5,474,6.1,228,2.9,48.1,111,1.4,87,1.1,78.4,40,0.5,183,2.3,223,2.9,133,1.7,573,7.3,94,1.2,43,0.6,9,0.1,30,0.4,134,1.7,-64,-0.8,82341,1055.7
,9562,Stepheson,Alex,35,PF,"6'10""",270,1987-08-07,29,"Los Angeles, CA",USA,N,107,MEM,Memphis,Grizzlies,11,27,2.5,9,0.8,33.3,0,0.0,0,0.0,0.0,27,2.5,9,0.8,33.3,12,1.1,4,0.4,33.3,19,1.7,9,0.8,28,2.5,2,0.2,22,2.0,0,0.0,1,0.1,5,0.5,6,0.5,12,1.1,-2,-0.2,4330,393.6
,9551,Stokes,Jarnell,,PF,"6'9""",225,1994-01-07,23,"Memphis, TN",USA,N,92,MIA,Miami,Heat,12,5,0.4,3,0.2,60.0,0,0.0,0,0.0,0.0,5,0.4,3,0.2,60.0,2,0.2,1,0.1,50.0,1,0.1,3,0.2,4,0.3,1,0.1,7,0.6,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,9,0.8,1115,92.9
,9318,Stoudemire,Amar'e,5,C,"6'10""",245,1982-11-15,34,"Lake Wales, FL",USA,N,92,MIA,Miami,Heat,60,221,3.7,125,2.1,56.6,0,0.0,0,0.0,0.0,221,3.7,125,2.1,56.6,67,1.1,50,0.8,74.6,65,1.1,157,2.6,222,3.7,27,0.4,300,5.0,47,0.8,18,0.3,41,0.7,29,0.5,92,1.5,11,0.2,45738,762.3
,9255,Stuckey,Rodney,2,PG,"6'5""",205,1986-04-21,31,,,N,87,IND,Indiana,Pacers,64,360,5.6,163,2.5,45.3,83,1.3,20,0.3,24.1,443,6.9,183,2.9,41.3,158,2.5,131,2.0,82.9,19,0.3,137,2.1,156,2.4,142,2.2,517,8.1,75,1.2,43,0.7,8,0.1,30,0.5,77,1.2,11,0.2,76528,1195.8
,9098,Sullinger,Jared,7,PF,"6'9""",280,1992-03-03,25,"Columbus, OH",USA,N,82,BOS,Boston,Celtics,81,703,8.7,322,4.0,45.8,103,1.3,29,0.4,28.2,806,10.0,351,4.3,43.6,161,2.0,103,1.3,64.0,194,2.4,479,5.9,673,8.3,187,2.3,834,10.3,102,1.3,75,0.9,47,0.6,50,0.6,209,2.6,210,2.6,114880,1418.3
,9095,Tavares,Walter,22,C,"7'3""",260,1992-03-21,25,Maio,Senegal,N,91,ATL,Atlanta,Hawks,20,19,1.0,11,0.6,57.9,0,0.0,0,0.0,0.0,19,1.0,11,0.6,57.9,8,0.4,3,0.2,37.5,7,0.4,14,0.7,21,1.1,3,0.2,25,1.2,5,0.2,1,0.0,6,0.3,2,0.1,8,0.4,-10,-0.5,4351,217.6
,9091,Teague,Jeff,0,PG,"6'2""",186,1988-06-10,28,"Indianapolis, IN",USA,N,91,ATL,Atlanta,Hawks,80,714,8.9,324,4.0,45.4,274,3.4,110,1.4,40.2,988,12.3,434,5.4,43.9,312,3.9,261,3.3,83.6,33,0.4,181,2.3,214,2.7,470,5.9,1239,15.5,218,2.7,97,1.2,24,0.3,88,1.1,167,2.1,67,0.8,135286,1691.1
,9438,Teletovic,Mirza,35,PF,"6'9""",242,1985-09-18,31,Mostar,Bosnia,N,104,PHX,Phoenix,Suns,82,317,3.9,151,1.8,47.6,460,5.6,181,2.2,39.4,777,9.5,332,4.0,42.7,155,1.9,120,1.5,77.4,55,0.7,247,3.0,302,3.7,89,1.1,965,11.8,84,1.0,32,0.4,21,0.3,36,0.4,160,2.0,-169,-2.1,101134,1233.3
,9525,Temple,Garrett,17,SF,"6'6""",195,1986-05-08,30,"Baton Rouge, LA",USA,N,94,WAS,Washington,Wizards,82,247,3.0,112,1.4,45.3,258,3.1,89,1.1,34.5,505,6.2,201,2.5,39.8,125,1.5,91,1.1,72.8,36,0.4,176,2.1,212,2.6,140,1.7,582,7.1,64,0.8,69,0.8,18,0.2,35,0.4,195,2.4,-39,-0.5,117072,1427.7
,9243,Terry,Jason,31,SG,"6'2""",185,1977-09-15,39,"Seattle, WA",USA,N,109,HOU,Houston,Rockets,80,115,1.4,58,0.7,50.4,261,3.3,93,1.2,35.6,376,4.7,151,1.9,40.2,33,0.4,27,0.3,81.8,14,0.2,65,0.8,79,1.0,103,1.3,422,5.3,49,0.6,47,0.6,9,0.1,4,0.0,90,1.1,33,0.4,75460,943.2
,9101,Thomas,Isaiah,4,PG,"5'9""",185,1989-02-07,28,"Tacoma, WA",USA,N,82,BOS,Boston,Celtics,82,917,11.2,424,5.2,46.2,465,5.7,167,2.0,35.9,1382,16.9,591,7.2,42.8,544,6.6,474,5.8,87.1,46,0.6,197,2.4,243,3.0,509,6.2,1823,22.2,220,2.7,91,1.1,9,0.1,109,1.3,167,2.0,299,3.6,158663,1934.9
,9382,Thomas,Lance,42,PF,"6'8""",235,1988-04-24,28,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,62,273,4.4,125,2.0,45.8,109,1.8,44,0.7,40.4,382,6.2,169,2.7,44.2,119,1.9,102,1.6,85.7,34,0.5,97,1.6,131,2.1,53,0.9,484,7.8,57,0.9,22,0.4,7,0.1,24,0.4,108,1.7,-42,-0.7,78806,1271.1
,9416,Thompson,Hollis,31,SG,"6'8""",206,1991-04-03,26,,,N,85,PHI,Philadelphia,76ers,80,288,3.6,121,1.5,42.0,392,4.9,149,1.9,38.0,680,8.5,270,3.4,39.7,96,1.2,69,0.9,71.9,54,0.7,218,2.7,272,3.4,99,1.2,758,9.5,76,1.0,36,0.4,24,0.3,17,0.2,187,2.3,-370,-4.6,129236,1615.5
,9501,Thompson,Jason,1,C,"6'11""",250,1986-07-21,30,,,N,81,TOR,Toronto,Raptors,39,54,1.4,29,0.7,53.7,15,0.4,5,0.1,33.3,69,1.8,34,0.9,49.3,22,0.6,18,0.5,81.8,23,0.6,60,1.5,83,2.1,10,0.3,91,2.3,8,0.2,8,0.2,13,0.3,3,0.1,43,1.1,39,1.0,18234,467.5
,9221,Thompson,Klay,11,SG,"6'7""",205,1990-02-08,27,"Los Angeles, CA",USA,N,101,GSW,Golden State,Warriors,82,775,9.5,393,4.8,50.7,650,7.9,276,3.4,42.5,1425,17.4,669,8.2,47.0,253,3.1,213,2.6,84.2,44,0.5,313,3.8,357,4.4,185,2.3,1827,22.3,145,1.8,64,0.8,56,0.7,47,0.6,189,2.3,836,10.2,159965,1950.8
,9169,Thompson,Tristan,13,PF,"6'9""",238,1991-03-13,26,"Toronto, ON",Canada,N,86,CLE,Cleveland,Cavaliers,82,420,5.1,247,3.0,58.8,0,0.0,0,0.0,0.0,420,5.1,247,3.0,58.8,242,3.0,149,1.8,61.6,268,3.3,470,5.7,738,9.0,62,0.8,643,7.8,61,0.7,38,0.5,51,0.6,38,0.5,202,2.5,358,4.4,136160,1660.5
,9532,Thornton,Marcus,15,SG,"6'4""",205,1987-06-04,29,,,N,94,WAS,Washington,Wizards,71,272,3.8,125,1.8,46.0,270,3.8,91,1.3,33.7,542,7.6,216,3.0,39.8,79,1.1,67,0.9,84.8,38,0.5,112,1.6,150,2.1,84,1.2,590,8.3,51,0.7,47,0.7,4,0.1,21,0.3,90,1.3,40,0.6,66487,936.4
,9208,Tolliver,Anthony,43,PF,"6'8""",240,1985-06-01,31,"Springfield, MO",USA,N,88,DET,Detroit,Pistons,75,60,0.8,30,0.4,50.0,272,3.6,98,1.3,36.0,332,4.4,128,1.7,38.6,47,0.6,29,0.4,61.7,39,0.5,190,2.5,229,3.1,52,0.7,383,5.1,28,0.4,26,0.3,16,0.2,13,0.2,86,1.1,8,0.1,80435,1072.5
,9201,Toupane,Axel,6,SF,"6'7""",197,1992-07-23,24,,,N,99,DEN,Denver,Nuggets,21,30,1.4,12,0.6,40.0,40,1.9,13,0.6,32.5,70,3.3,25,1.2,35.7,17,0.8,13,0.6,76.5,8,0.4,23,1.1,31,1.5,15,0.7,76,3.6,6,0.3,7,0.3,6,0.3,1,0.0,40,1.9,-17,-0.8,18320,872.4
,9346,Towns,Karl-Anthony,32,C,"7'0""",244,1995-11-15,21,,,N,100,MIN,Minnesota,Timberwolves,82,1065,13.0,595,7.3,55.9,88,1.1,30,0.4,34.1,1153,14.1,625,7.6,54.2,275,3.4,223,2.7,81.1,228,2.8,629,7.7,857,10.5,161,2.0,1503,18.3,183,2.2,58,0.7,138,1.7,69,0.8,245,3.0,-131,-1.6,157595,1921.9
,9430,Tucker,P.J.,17,SF,"6'6""",245,1985-05-05,31,,,N,104,PHX,Phoenix,Suns,82,376,4.6,171,2.1,45.5,206,2.5,68,0.8,33.0,582,7.1,239,2.9,41.1,142,1.7,106,1.3,74.6,165,2.0,347,4.2,512,6.2,177,2.2,652,8.0,111,1.4,106,1.3,20,0.2,44,0.5,201,2.5,-354,-4.3,152375,1858.2
,9104,Turner,Evan,11,SG,"6'7""",216,1988-10-27,28,"Chicago, IL",USA,N,82,BOS,Boston,Celtics,82,670,8.2,323,3.9,48.2,83,1.0,20,0.2,24.1,753,9.2,343,4.2,45.6,179,2.2,148,1.8,82.7,50,0.6,347,4.2,397,4.8,359,4.4,854,10.4,168,2.0,80,1.0,28,0.3,43,0.5,139,1.7,101,1.2,136241,1661.5
,9252,Turner,Myles,33,C,"6'11""",243,1996-03-24,21,,,N,87,IND,Indiana,Pacers,66,516,7.8,261,4.0,50.6,14,0.2,3,0.0,21.4,530,8.0,264,4.0,49.8,121,1.8,88,1.3,72.7,68,1.0,264,4.0,332,5.0,41,0.6,619,9.4,67,1.0,25,0.4,86,1.3,24,0.4,158,2.4,-69,-1.0,82031,1242.9
,9541,Udrih,Beno,,G,"6'3""",205,1982-07-05,34,Ank,Yugoslavia,N,92,MIA,Miami,Heat,53,154,2.9,71,1.3,46.1,44,0.8,15,0.3,34.1,198,3.7,86,1.6,43.4,20,0.4,18,0.3,90.0,8,0.2,64,1.2,72,1.4,116,2.2,205,3.9,53,1.0,14,0.3,1,0.0,7,0.1,51,1.0,-23,-0.4,42458,801.1
,9491,Valanciunas,Jonas,17,C,"7'0""",255,1992-05-06,24,Utena,Lithuania,N,81,TOR,Toronto,Raptors,63,536,8.5,303,4.8,56.5,0,0.0,0,0.0,0.0,536,8.5,303,4.8,56.5,213,3.4,162,2.6,76.1,184,2.9,363,5.8,547,8.7,42,0.7,768,12.2,85,1.3,25,0.4,80,1.3,48,0.8,158,2.5,146,2.3,93418,1482.8
,9231,Varejao,Anderson,18,C,"6'10""",273,1982-09-27,34,Colatina,Brazil,N,101,GSW,Golden State,Warriors,69,123,1.8,53,0.8,43.1,1,0.0,0,0.0,0.0,124,1.8,53,0.8,42.7,50,0.7,32,0.5,64.0,37,0.5,104,1.5,141,2.0,35,0.5,138,2.0,22,0.3,16,0.2,10,0.1,5,0.1,71,1.0,21,0.3,29737,431.0
,9326,Vasquez,Greivis,21,PG,"6'6""",217,1987-01-16,30,,Venezuela,N,90,MIL,Milwaukee,Bucks,82,65,0.8,27,0.3,41.5,73,0.9,18,0.2,24.7,138,1.7,45,0.5,32.6,26,0.3,22,0.3,84.6,5,0.1,42,0.5,47,0.6,91,1.1,130,1.6,40,0.5,10,0.1,0,0.0,8,0.1,42,0.5,-94,-1.1,27595,336.5
,9333,Vaughn,Rashad,20,SG,"6'6""",202,1996-08-16,20,,,N,90,MIL,Milwaukee,Bucks,82,119,1.5,38,0.5,31.9,147,1.8,43,0.5,29.2,266,3.2,81,1.0,30.4,15,0.2,12,0.1,80.0,11,0.1,77,0.9,88,1.1,39,0.5,217,2.6,28,0.3,29,0.4,16,0.2,25,0.3,73,0.9,-149,-1.8,60043,732.2
,9181,Villanueva,Charlie,3,PF,"6'11""",232,1984-08-24,32,,,N,108,DAL,Dallas,Mavericks,78,155,2.0,78,1.0,50.3,172,2.2,47,0.6,27.3,327,4.2,125,1.6,38.2,24,0.3,22,0.3,91.7,24,0.3,128,1.6,152,1.9,24,0.3,319,4.1,31,0.4,18,0.2,15,0.2,12,0.2,71,0.9,-88,-1.1,39904,511.6
,9451,Vonleh,Noah,21,PF,"6'10""",240,1995-08-24,21,,,N,97,POR,Portland,Trail Blazers,79,232,2.9,106,1.3,45.7,46,0.6,11,0.1,23.9,278,3.5,117,1.5,42.1,51,0.6,38,0.5,74.5,91,1.2,214,2.7,305,3.9,30,0.4,283,3.6,50,0.6,27,0.3,26,0.3,24,0.3,155,2.0,-59,-0.7,70413,891.3
,9412,Vucevic,Nikola,9,C,"7'0""",260,1990-10-24,26,Morges,Switzerland,N,95,ORL,Orlando,Magic,68,1037,15.2,531,7.8,51.2,9,0.1,2,0.0,22.2,1046,15.4,533,7.8,51.0,150,2.2,113,1.7,75.3,174,2.6,402,5.9,576,8.5,179,2.6,1181,17.4,123,1.8,53,0.8,70,1.0,56,0.8,171,2.5,-45,-0.7,122207,1797.2
,9380,Vujacic,Sasha,18,SG,"6'7""",193,1984-03-08,33,Maribor,Yugoslavia,N,83,NYK,New York,Knicks,73,134,1.8,54,0.7,40.3,143,2.0,52,0.7,36.4,277,3.8,106,1.5,38.3,39,0.5,32,0.4,82.0,26,0.4,123,1.7,149,2.0,84,1.2,296,4.1,44,0.6,34,0.5,5,0.1,8,0.1,83,1.1,-44,-0.6,54504,746.6
,9315,Wade,Dwyane,3,SG,"6'4""",220,1982-01-17,35,"Chicago, IL",USA,N,92,MIA,Miami,Heat,80,1139,14.2,533,6.7,46.8,44,0.6,7,0.1,15.9,1183,14.8,540,6.8,45.6,406,5.1,322,4.0,79.3,82,1.0,220,2.8,302,3.8,344,4.3,1409,17.6,203,2.5,79,1.0,42,0.5,42,0.5,115,1.4,-8,-0.1,135469,1693.4
,9384,Waiters,Dion,3,SG,"6'4""",225,1991-12-10,25,"Philadelphia, PA",USA,N,96,OKL,Oklahoma City,Thunder,79,466,5.9,196,2.5,42.1,240,3.0,86,1.1,35.8,706,8.9,282,3.6,39.9,157,2.0,112,1.4,71.3,36,0.5,166,2.1,202,2.6,154,1.9,762,9.6,120,1.5,81,1.0,15,0.2,34,0.4,144,1.8,212,2.7,129098,1634.2
,9129,Walker,Kemba,15,PG,"6'1""",172,1990-05-08,26,,,N,93,CHA,Charlotte,Hornets,82,841,10.3,386,4.7,45.9,490,6.0,182,2.2,37.1,1331,16.2,568,6.9,42.7,438,5.3,371,4.5,84.7,56,0.7,301,3.7,357,4.4,421,5.1,1689,20.6,171,2.1,126,1.5,39,0.5,103,1.3,110,1.3,239,2.9,173101,2111.0
,9522,Wall,John,2,PG,"6'4""",195,1990-09-06,26,,,N,94,WAS,Washington,Wizards,79,1021,12.9,457,5.8,44.8,328,4.2,115,1.5,35.1,1349,17.1,572,7.2,42.4,344,4.4,272,3.4,79.1,42,0.5,337,4.3,379,4.8,789,10.0,1531,19.4,318,4.0,145,1.8,59,0.7,73,0.9,159,2.0,101,1.3,167040,2114.4
,9433,Warren,TJ,12,SF,"6'8""",230,1993-09-05,23,,,N,104,PHX,Phoenix,Suns,49,371,7.6,193,3.9,52.0,70,1.4,28,0.6,40.0,441,9.0,221,4.5,50.1,64,1.3,45,0.9,70.3,57,1.2,90,1.8,147,3.0,44,0.9,515,10.5,32,0.7,37,0.8,16,0.3,15,0.3,94,1.9,-115,-2.3,64214,1310.5
,9410,Watson,CJ,32,PG,"6'2""",175,1984-04-17,33,,,N,95,ORL,Orlando,Magic,36,89,2.5,33,0.9,37.1,48,1.3,14,0.4,29.2,137,3.8,47,1.3,34.3,39,1.1,34,0.9,87.2,10,0.3,56,1.6,66,1.8,88,2.4,142,3.9,25,0.7,19,0.5,5,0.1,3,0.1,49,1.4,-51,-1.4,39341,1092.8
,9320,Weber,Briante,25,PG,"6'2""",165,1992-12-28,24,"Chesapeake, VA",USA,N,92,MIA,Miami,Heat,8,34,4.2,14,1.8,41.2,5,0.6,0,0.0,0.0,39,4.9,14,1.8,35.9,4,0.5,3,0.4,75.0,8,1.0,17,2.1,25,3.1,21,2.6,31,3.9,9,1.1,9,1.1,3,0.4,2,0.2,12,1.5,-67,-8.4,10118,1264.8
,9543,Weems,Sonny,,SG,"6'6""",205,1986-07-08,30,"West Memphis, AR",USA,N,85,PHI,Philadelphia,76ers,55,69,1.3,27,0.5,39.1,41,0.7,15,0.3,36.6,110,2.0,42,0.8,38.2,15,0.3,8,0.1,53.3,7,0.1,46,0.8,53,1.0,49,0.9,107,1.9,41,0.7,10,0.2,1,0.0,10,0.2,47,0.9,-98,-1.8,29899,543.6
,9479,West,David,30,PF,"6'9""",240,1980-08-29,36,"Teaneck, NJ",USA,N,106,SAS,San Antonio,Spurs,81,441,5.4,241,3.0,54.6,7,0.1,3,0.0,42.9,448,5.5,244,3.0,54.5,80,1.0,63,0.8,78.8,72,0.9,237,2.9,309,3.8,143,1.8,554,6.8,68,0.8,44,0.5,55,0.7,27,0.3,142,1.8,330,4.1,84256,1040.2
,9387,Westbrook,Russell,0,PG,"6'3""",200,1988-11-12,28,"Long Beach, CA",USA,N,96,OKL,Oklahoma City,Thunder,82,1103,13.5,555,6.8,50.3,341,4.2,101,1.2,29.6,1444,17.6,656,8.0,45.4,573,7.0,465,5.7,81.2,145,1.8,481,5.9,626,7.6,834,10.2,1878,22.9,342,4.2,163,2.0,20,0.2,84,1.0,200,2.4,635,7.7,164970,2011.8
,9312,Whiteside,Hassan,21,C,"7'0""",265,1989-06-13,27,,,N,92,MIA,Miami,Heat,77,682,8.9,413,5.4,60.6,0,0.0,0,0.0,0.0,682,8.9,413,5.4,60.6,329,4.3,214,2.8,65.0,238,3.1,627,8.1,865,11.2,29,0.4,1040,13.5,137,1.8,44,0.6,269,3.5,41,0.5,200,2.6,85,1.1,127521,1656.1
,9259,Whittington,Shayne,42,PF,"6'11""",250,1991-03-27,26,,,N,87,IND,Indiana,Pacers,28,9,0.3,5,0.2,55.6,2,0.1,0,0.0,0.0,11,0.4,5,0.2,45.4,2,0.1,1,0.0,50.0,5,0.2,7,0.2,12,0.4,3,0.1,11,0.4,5,0.2,1,0.0,1,0.0,0,0.0,7,0.2,-6,-0.2,2443,87.2
,9342,Wiggins,Andrew,22,SF,"6'8""",199,1995-02-23,22,,,N,100,MIN,Minnesota,Timberwolves,82,1104,13.5,537,6.5,48.6,190,2.3,57,0.7,30.0,1294,15.8,594,7.2,45.9,565,6.9,430,5.2,76.1,106,1.3,186,2.3,292,3.6,164,2.0,1675,20.4,182,2.2,78,1.0,46,0.6,88,1.1,163,2.0,-67,-0.8,170675,2081.4
,9266,Wilcox,CJ,30,SG,"6'5""",195,1990-12-30,26,"Pleasant Grove, UT",USA,N,102,LAC,Los Angeles,Clippers,31,43,1.4,17,0.5,39.5,23,0.7,9,0.3,39.1,66,2.1,26,0.8,39.4,12,0.4,9,0.3,75.0,1,0.0,11,0.4,12,0.4,10,0.3,70,2.3,2,0.1,10,0.3,2,0.1,2,0.1,15,0.5,22,0.7,10009,322.9
